단지명,계약일자,보증금액,전용면적,층,건축년도,주소
프리미어웰가,2024-12-12,18400,59.9964,2,2021,가좌동 1945
프리미어웰가,2024-12-14,18400,59.9964,22,2021,가좌동 1945
진주정촌대경파미르,2024-12-14,26000,84.9426,10,2019,정촌면 예하리 1286
프리미어웰가,2024-12-13,18400,59.9964,3,2021,가좌동 1945
혁신도시엘에이치아파트8단지,2024-12-17,26000,59.97,16,2015,충무공동 300
프리미어웰가,2024-12-11,18400,59.9527,7,2021,가좌동 1945
혁신도시엘에이치아파트8단지,2024-12-17,26000,59.97,16,2015,충무공동 300
대동,2024-12-17,5500,60.63,5,1979,상대동 331-1
진주혁신코오롱하늘채,2024-12-17,33000,84.95,4,2014,충무공동 230
프리미어웰가,2024-12-11,18400,59.9527,22,2021,가좌동 1945
프리미어웰가,2024-12-14,18400,59.9964,6,2021,가좌동 1945
건영아모리움,2024-12-14,27000,77.3871,10,2017,평거동 141
프리미어웰가,2024-12-11,18400,59.9964,24,2021,가좌동 1945
프리미어웰가,2024-12-14,18400,59.9964,27,2021,가좌동 1945
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-12-16,45000,99.8723,25,2020,충무공동 293
프리미어웰가,2024-12-11,18400,59.9964,2,2021,가좌동 1945
한림풀에버,2024-12-16,33000,84.9088,3,2015,충무공동 77
프리미어웰가,2024-12-13,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-14,18400,59.9527,13,2021,가좌동 1945
혁신도시엘에이치아파트8단지,2024-12-16,27000,59.97,8,2015,충무공동 300
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-12-13,45000,99.8723,13,2020,충무공동 293
프리미어웰가,2024-12-13,18400,59.9527,21,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,19,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,13,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,16,2021,가좌동 1945
진주혁신코오롱하늘채,2024-12-16,32000,84.95,14,2014,충무공동 230
진주평거엘크루,2024-12-01,34000,72.6786,13,2016,평거동 919
프리미어웰가,2024-12-11,18400,59.9527,9,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,6,2021,가좌동 1945
프리미어웰가,2024-12-16,18400,59.9964,25,2021,가좌동 1945
힐스테이트초전,2024-12-14,32000,91.0451,8,2019,초전동 1665
프리미어웰가,2024-12-11,18400,59.9527,14,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,13,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,7,2021,가좌동 1945
혁신도시엘에이치5단지,2024-12-16,29000,75.84,17,2014,충무공동 234
진주혁신도시센텀리버파크,2024-12-08,30000,75.76,9,2013,충무공동 191
망경한보타운,2024-12-13,9800,59.44,17,1997,망경동 253
프리미어웰가,2024-12-14,18400,59.9964,4,2021,가좌동 1945
가좌주공1차,2024-12-02,8000,41.3,13,1993,가좌동 660
프리미어웰가,2024-12-14,18400,59.9964,15,2021,가좌동 1945
주공그린빌,2024-12-06,15000,51.74,1,2005,가좌동 573-1
신안주공2,2024-12-12,14000,59.8,6,1996,신안동 707-1
주공그린빌,2024-12-14,23500,84.9,18,2005,가좌동 573-1
힐스테이트초전,2024-12-13,28000,84.9196,3,2019,초전동 1665
프리미어웰가,2024-12-13,18400,59.9964,9,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,5,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,9,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,19,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,3,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,2,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,4,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,28,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,5,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,15,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,7,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,18,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,20,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,19,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,26,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,11,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,6,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,8,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,23,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,1,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,11,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,23,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,15,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,3,2021,가좌동 1945
혁신도시엘에이치5단지,2024-12-03,26250,75.99,2,2014,충무공동 234
프리미어웰가,2024-12-12,18400,59.9964,14,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,13,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,19,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,12,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,1,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,12,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,16,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,23,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,8,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,12,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,18,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,21,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,13,2021,가좌동 1945
진주포레스트부영,2024-12-13,17332,59.9885,1,2020,충무공동 145
프리미어웰가,2024-12-13,18400,59.9964,24,2021,가좌동 1945
혁신도시엘에이치아파트9단지,2024-12-12,25500,59.97,2,2017,충무공동 302
프리미어웰가,2024-12-13,18400,59.9527,7,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,11,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,10,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,25,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,5,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,28,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,25,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,12,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-10,18400,59.9964,2,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,11,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,12,2021,가좌동 1945
진주혁신도시중흥에스-클래스더퍼스트,2024-12-06,53000,99.864,6,2020,충무공동 275
프리미어웰가,2024-12-13,18400,59.9527,15,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9964,3,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,20,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,6,2021,가좌동 1945
프리미어웰가,2024-12-13,18400,59.9527,25,2021,가좌동 1945
혁신도시엘에이치아파트8단지,2024-12-12,27000,59.97,15,2015,충무공동 300
프리미어웰가,2024-12-12,18400,59.9964,17,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,26,2021,가좌동 1945
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-12-12,47000,99.8146,8,2020,충무공동 298
프리미어웰가,2024-12-12,18400,59.9964,25,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,17,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,13,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,23,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,12,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,23,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,3,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,4,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,2,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,14,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,14,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,22,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,21,2021,가좌동 1945
혁신도시엘에이치아파트9단지,2024-12-12,28000,59.97,19,2017,충무공동 302
일동,2024-12-06,12500,81.46,9,1994,초전동 1426
프리미어웰가,2024-12-12,18400,59.9964,21,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,6,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,3,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,11,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,23,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,13,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,2,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,26,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,26,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,9,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,4,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,24,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,9,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,2,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,22,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,17,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,18,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,23,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,25,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,22,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,12,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,14,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,21,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,3,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,2,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,2,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,17,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,9,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,13,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,18,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,15,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9527,20,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,24,2021,가좌동 1945
프리미어웰가,2024-12-12,18400,59.9964,8,2021,가좌동 1945
센트렐웰가,2024-12-08,35000,84.8133,29,2018,가좌동 1981
프리미어웰가,2024-12-11,18400,59.9964,21,2021,가좌동 1945
진주혁신도시중흥에스-클래스센트럴시티2단지,2024-12-11,43000,84.9815,20,2020,충무공동 293
프리미어웰가,2024-12-11,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,3,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,18,2021,가좌동 1945
혁신도시엘에이치아파트8단지,2024-12-11,26000,59.97,13,2015,충무공동 300
프리미어웰가,2024-12-11,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,10,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,12,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,18,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,25,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,20,2021,가좌동 1945
혁신도시엘에이치아파트9단지,2024-12-11,28000,59.97,11,2017,충무공동 302
진주혁신도시라온프라이빗아파트,2024-12-11,43000,84.8922,24,2017,충무공동 195
프리미어웰가,2024-12-11,18400,59.9527,2,2021,가좌동 1945
진주혁신도시센텀리버파크,2024-12-03,29000,84.95,19,2013,충무공동 191
프리미어웰가,2024-12-11,18400,59.9527,6,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,16,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,17,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,1,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,4,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,19,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,8,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,2,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,21,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,6,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,26,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,22,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,1,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,10,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,9,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,9,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,5,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,10,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,8,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,15,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,17,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,16,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9527,19,2021,가좌동 1945
가좌주공2차,2024-12-10,11500,44.94,13,1993,가좌동 660
프리미어웰가,2024-12-11,18400,59.9527,24,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,27,2021,가좌동 1945
프리미어웰가,2024-12-11,18400,59.9964,7,2021,가좌동 1945
힐스테이트초전,2024-12-10,29000,84.9351,18,2019,초전동 1665
진주혁신도시중흥에스-클래스센트럴시티3단지,2024-12-10,43000,84.8046,7,2020,충무공동 298
진주혁신도시중흥에스-클래스더프라임,2024-12-10,40000,84.9858,20,2019,충무공동 90
프리미어웰가,2024-12-10,18400,59.9964,9,2021,가좌동 1945
프리미어웰가,2024-12-10,18400,59.9527,23,2021,가좌동 1945
프리미어웰가,2024-12-06,18400,59.9964,25,2021,가좌동 1945
프리미어웰가,2024-12-09,18400,59.9527,15,2021,가좌동 1945
진주혁신도시중흥에스-클래스더퍼스트,2024-12-02,48000,99.864,14,2020,충무공동 275
프리미어웰가,2024-12-10,18400,59.9964,27,2021,가좌동 1945
한림풀에버,2024-12-07,34000,84.9644,12,2015,충무공동 77
진주혁신도시대방노블랜드더캐슬아파트,2024-12-08,43000,84.9899,4,2018,충무공동 296
혁신도시엘에이치아파트8단지,2024-12-09,26000,59.97,5,2015,충무공동 300
혁신도시엘에이치아파트9단지,2024-12-07,28000,59.97,10,2017,충무공동 302
프리미어웰가,2024-12-09,18400,59.9964,3,2021,가좌동 1945
주공그린빌,2024-12-06,15000,51.74,1,2005,가좌동 573-1
진주초전푸르지오1단지,2024-12-09,28000,84.77,11,2009,초전동 1640-1
진주혁신도시센텀리버파크,2024-12-07,32000,84.88,11,2013,충무공동 191
프리미어웰가,2024-12-09,18400,59.9964,6,2021,가좌동 1945
진주초전푸르지오2단지,2024-12-07,33000,101.977,21,2010,초전동 1637-1
진주포레스트부영,2024-12-06,17332,59.9925,4,2020,충무공동 145
혁신도시엘에이치아파트9단지,2024-12-06,28000,59.97,14,2017,충무공동 302
프리미어웰가,2024-12-06,18400,59.9964,27,2021,가좌동 1945
힐스테이트초전,2024-12-06,34000,84.9351,24,2019,초전동 1665
프리미어웰가,2024-12-06,18400,59.9964,5,2021,가좌동 1945
진주혁신도시센텀리버파크,2024-12-06,30000,84.95,7,2013,충무공동 191
프리미어웰가,2024-12-06,18400,59.9964,20,2021,가좌동 1945
국민주택,2024-12-03,2500,33.39,4,1992,평거동 741-1
초전해모로루비채2단지,2024-12-06,27000,84.9908,5,2014,초전동 1667
힐스테이트초전,2024-12-06,34000,84.9351,24,2019,초전동 1665
진주혁신코오롱하늘채,2024-12-05,30000,84.95,11,2014,충무공동 230
프리미어웰가,2024-12-06,18400,59.9527,13,2021,가좌동 1945
주공그린빌,2024-12-06,13500,51.74,1,2005,가좌동 573-1
시티프라디움,2024-12-06,31500,84.9909,35,2020,가좌동 2058
스카이시티프라디움,2024-12-04,35000,84.991,18,2019,가좌동 1958
혁신도시엘에이치아파트9단지,2024-12-05,28000,59.97,16,2017,충무공동 302
프리미어웰가,2024-12-05,18400,59.9964,26,2021,가좌동 1945
주공그린빌,2024-12-04,14000,51.74,1,2005,가좌동 573-1
진주혁신도시센텀리버파크,2024-12-03,25980,84.83,24,2013,충무공동 191
프리미어웰가,2024-12-04,18400,59.9964,18,2021,가좌동 1945
프리미어웰가,2024-12-04,18400,59.9527,18,2021,가좌동 1945
평거휴먼시아4단지,2024-12-03,22000,59.98,2,2011,평거동 797
프리미어웰가,2024-12-03,18400,59.9964,14,2021,가좌동 1945
진주혁신도시라온프라이빗아파트,2024-12-03,40000,84.8827,6,2017,충무공동 195
상대주공,2024-12-03,5000,40.99,5,1980,하대동 72
프리미어웰가,2024-12-03,18400,59.9964,5,2021,가좌동 1945
프리미어웰가,2024-12-03,18400,59.9964,5,2021,가좌동 1945
프리미어웰가,2024-12-03,18400,59.9964,3,2021,가좌동 1945
프리미어웰가,2024-12-03,18400,59.9527,11,2021,가좌동 1945
진주혁신도시라온프라이빗아파트,2024-12-02,38000,84.9087,13,2017,충무공동 195
혁신도시엘에이치아파트9단지,2024-12-02,25000,59.97,25,2017,충무공동 302
상대주공,2024-12-01,4200,41.55,3,1980,하대동 72
진주혁신도시대방노블랜드더캐슬아파트,2025-01-19,52000,103.3591,16,2018,충무공동 296
이지더원,2025-01-15,25000,73.2086,15,2018,초전동 1673
진주혁신코오롱하늘채,2025-01-21,35000,84.95,6,2014,충무공동 230
현대금빛마을,2025-01-21,5500,59.28,1,2000,집현면 봉강리 249
진주정촌대경파미르,2025-01-22,23000,66.1957,6,2019,정촌면 예하리 1286
금산아이파크,2025-01-21,19000,84.17,11,2004,금산면 장사리 965-1
주공그린빌,2025-01-03,17500,59.27,3,2005,가좌동 573-1
가좌주공1차,2025-01-06,9000,38.64,1,1993,가좌동 660
금산아이파크,2025-01-07,18500,84.17,16,2004,금산면 장사리 965-1
주공그린빌,2025-01-06,17500,59.27,15,2005,가좌동 573-1
주공그린빌,2025-01-03,17500,59.27,3,2005,가좌동 573-1
가좌주공1차,2025-01-21,13500,49.94,11,1993,가좌동 660
힐스테이트초전,2025-01-18,26000,84.9196,11,2019,초전동 1665
들말흥한타운,2025-01-17,15750,59.871,1,1998,평거동 191-1
한주럭키타운,2025-01-12,13850,84.81,12,1990,주약동 156
진주포레스트부영,2025-01-03,17332,59.9925,13,2020,충무공동 145
진주혁신도시중흥에스-클래스더프라임,2025-01-15,41000,97.7268,18,2019,충무공동 90
초전해모로루비채2단지,2025-01-21,28000,84.9671,13,2014,초전동 1667
한림풀에버,2025-01-08,15000,84.9088,10,2015,충무공동 77
진주혁신도시대방노블랜드더캐슬아파트,2025-01-21,51000,103.9623,11,2018,충무공동 296
초전해모로루비채4단지,2025-01-11,27000,84.9908,15,2014,초전동 1670
가좌주공1차,2025-01-21,13500,49.94,11,1993,가좌동 660
금산아이파크,2025-01-07,18500,84.17,16,2004,금산면 장사리 965-1
혁신도시엘에이치아파트8단지,2025-01-18,24500,59.97,1,2015,충무공동 300
엠코타운더프라하,2025-01-11,40000,84.9651,26,2014,평거동 1132
한림풀에버,2025-01-21,33000,84.9088,19,2015,충무공동 77
진주혁신코오롱하늘채,2025-01-15,32000,75.99,15,2014,충무공동 230
들말대경,2025-01-09,30000,123.255,3,1998,평거동 190
센트렐웰가,2025-01-31,30000,84.9914,10,2018,가좌동 1981
한림풀에버,2025-01-04,33000,84.9088,20,2015,충무공동 77
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-01-11,45000,99.8723,11,2020,충무공동 293
혁신도시엘에이치아파트8단지,2025-01-24,25500,59.97,12,2015,충무공동 300
가좌주공1차,2025-01-10,14000,49.94,6,1993,가좌동 660
금산흥한골든빌,2025-01-19,13200,73.61,5,2002,금산면 장사리 1000
진주정촌대경파미르,2025-01-17,26000,84.9426,11,2019,정촌면 예하리 1286
혁신도시엘에이치아파트9단지,2025-01-19,26000,59.97,11,2017,충무공동 302
진주혁신도시중흥에스-클래스더퍼스트,2025-01-30,50000,99.9097,19,2020,충무공동 275
진주정촌대경파미르,2025-01-21,23000,66.1957,2,2019,정촌면 예하리 1286
스카이시티프라디움,2025-01-25,31000,84.9898,8,2019,가좌동 1958
스카이시티프라디움,2025-01-25,32000,84.991,9,2019,가좌동 1958
하대주공,2025-01-02,5500,36.2,3,1982,하대동 73-1
가좌주공1차,2025-01-06,9000,38.64,1,1993,가좌동 660
진주강남동일동미라주,2025-01-19,29000,75.998,27,2021,강남동 387
진주혁신도시대방노블랜드더캐슬아파트,2025-01-24,52000,103.3591,13,2018,충무공동 296
혁신도시엘에이치5단지,2025-01-11,33000,84.95,17,2014,충무공동 234
금산흥한골든빌,2025-01-21,7000,48.31,14,2002,금산면 장사리 1000
가좌주공1차,2025-01-22,12000,41.3,11,1993,가좌동 660
금산흥한골든빌,2025-01-15,7300,48.31,14,2002,금산면 장사리 1000
더퀸즈웰가,2025-01-10,31500,75.4984,9,2015,평거동 1130
혁신도시엘에이치아파트8단지,2025-01-18,24500,59.97,1,2015,충무공동 300
더샵진주피에르테,2025-01-22,38000,84.9871,16,2024,초전동 1752
스카이시티프라디움,2025-01-06,35000,84.9898,36,2019,가좌동 1958
진주초전푸르지오2단지,2025-01-24,39000,125.029,23,2010,초전동 1637-1
하대주공,2025-01-07,8900,44.03,5,1982,하대동 73-1
상대주공,2025-01-20,6100,41.52,4,1980,하대동 72
진주센트럴자이,2025-01-12,30000,100.7791,15,2013,상평동 1069
하대주공,2025-01-20,6500,35.64,1,1982,하대동 73-1
혁신도시엘에이치아파트9단지,2025-01-25,25000,59.97,19,2017,충무공동 302
혁신도시엘에이치아파트9단지,2025-01-13,24150,59.97,1,2017,충무공동 302
진주혁신도시라온프라이빗아파트,2025-01-08,36700,84.8922,17,2017,충무공동 195
흥한타운2,2025-01-20,13500,59.935,5,1995,신안동 454-4
금산아이파크,2025-01-21,19000,84.17,11,2004,금산면 장사리 965-1
진주강남동일동미라주,2025-01-24,24000,75.998,26,2021,강남동 387
혁신도시엘에이치아파트8단지,2025-01-24,26500,59.97,7,2015,충무공동 300
진주강남동일동미라주,2025-01-27,32000,84.9806,33,2021,강남동 387
혁신도시엘에이치아파트8단지,2025-01-18,27000,59.97,15,2015,충무공동 300
진주혁신도시라온프라이빗아파트,2025-01-19,39000,84.8922,25,2017,충무공동 195
한림풀에버,2025-01-04,26400,84.9088,9,2015,충무공동 77
진주혁신도시중흥에스-클래스센트럴시티2단지,2025-01-18,49500,117.7407,15,2020,충무공동 293
가좌주공1차,2025-01-24,11000,44.94,15,1993,가좌동 660
신안주공2,2025-01-10,13000,59.8,11,1996,신안동 707-1
포레나신진주,2025-01-24,35000,84.9515,22,2019,가좌동 2056
현대금빛마을,2025-01-03,6000,59.28,4,2000,집현면 봉강리 249
진주혁신코오롱하늘채,2025-01-22,32000,84.95,12,2014,충무공동 230
혁신도시엘에이치아파트8단지,2025-01-28,26000,59.97,17,2015,충무공동 300
혁신도시엘에이치아파트8단지,2025-01-22,26500,59.97,17,2015,충무공동 300
진주초장엠코타운더이스턴파크,2025-01-21,26000,84.977,13,2014,초전동 1669
하대주공,2025-01-31,7500,44.3,4,1982,하대동 73-1
한주럭키타운,2025-01-15,17800,76.58,3,1990,주약동 156
진주초장엠코타운더이스턴파크,2025-01-18,28000,84.977,17,2014,초전동 1669
더샵진주피에르테,2025-01-23,40000,84.9656,18,2024,초전동 1752
혁신도시엘에이치아파트9단지,2025-01-22,28000,59.97,6,2017,충무공동 302
포레나신진주,2025-01-08,34000,84.9543,35,2019,가좌동 2056
상대주공,2025-01-14,5000,40.99,5,1980,하대동 72
포레나신진주,2025-01-24,34000,84.9515,19,2019,가좌동 2056
초전해모로루비채2단지,2025-01-21,27000,84.9671,16,2014,초전동 1667
